"","Units","scenario","region","subresource","year","value","rundate"
"14064","km^3","Reference","Taiwan","groundwater grade4",2020,0,2024-02-05 11:54:21
"14065","km^3","Reference","Taiwan","groundwater grade4",2025,0,2024-02-05 11:54:21
"14066","km^3","Reference","Taiwan","groundwater grade4",2030,0,2024-02-05 11:54:21
"14067","km^3","Reference","Taiwan","groundwater grade4",2035,0,2024-02-05 11:54:21
"14068","km^3","Reference","Taiwan","groundwater grade4",2040,0,2024-02-05 11:54:21
"14069","km^3","Reference","Taiwan","groundwater grade4",2045,0,2024-02-05 11:54:21
"14070","km^3","Reference","Taiwan","groundwater grade4",2050,0,2024-02-05 11:54:21
"14071","km^3","Reference","Taiwan","groundwater grade4",2055,0,2024-02-05 11:54:21
"14072","km^3","Reference","Taiwan","groundwater grade4",2060,0,2024-02-05 11:54:21
"14073","km^3","Reference","Taiwan","groundwater grade4",2065,0,2024-02-05 11:54:21
"14074","km^3","Reference","Taiwan","groundwater grade4",2070,0,2024-02-05 11:54:21
"14075","km^3","Reference","Taiwan","groundwater grade4",2075,0,2024-02-05 11:54:21
"14076","km^3","Reference","Taiwan","groundwater grade4",2080,0,2024-02-05 11:54:21
"14077","km^3","Reference","Taiwan","groundwater grade4",2085,0,2024-02-05 11:54:21
"14078","km^3","Reference","Taiwan","groundwater grade4",2090,0,2024-02-05 11:54:21
"14079","km^3","Reference","Taiwan","groundwater grade4",2095,0,2024-02-05 11:54:21
"14080","km^3","Reference","Taiwan","groundwater grade4",2100,0,2024-02-05 11:54:21
"14081","km^3","Reference","Taiwan","groundwater grade5",1975,0,2024-02-05 11:54:21
"14082","km^3","Reference","Taiwan","groundwater grade5",1990,0,2024-02-05 11:54:21
"14083","km^3","Reference","Taiwan","groundwater grade5",2005,0,2024-02-05 11:54:21
"14084","km^3","Reference","Taiwan","groundwater grade5",2010,0,2024-02-05 11:54:21
"14085","km^3","Reference","Taiwan","groundwater grade5",2015,0,2024-02-05 11:54:21
"14086","km^3","Reference","Taiwan","groundwater grade5",2020,0,2024-02-05 11:54:21
"14087","km^3","Reference","Taiwan","groundwater grade5",2025,0,2024-02-05 11:54:21
"14088","km^3","Reference","Taiwan","groundwater grade5",2030,0,2024-02-05 11:54:21
"14089","km^3","Reference","Taiwan","groundwater grade5",2035,0,2024-02-05 11:54:21
"14090","km^3","Reference","Taiwan","groundwater grade5",2040,0,2024-02-05 11:54:21
"14091","km^3","Reference","Taiwan","groundwater grade5",2045,0,2024-02-05 11:54:21
"14092","km^3","Reference","Taiwan","groundwater grade5",2050,0,2024-02-05 11:54:21
"14093","km^3","Reference","Taiwan","groundwater grade5",2055,0,2024-02-05 11:54:21
"14094","km^3","Reference","Taiwan","groundwater grade5",2060,0,2024-02-05 11:54:21
"14095","km^3","Reference","Taiwan","groundwater grade5",2065,0,2024-02-05 11:54:21
"14096","km^3","Reference","Taiwan","groundwater grade5",2070,0,2024-02-05 11:54:21
"14097","km^3","Reference","Taiwan","groundwater grade5",2075,0,2024-02-05 11:54:21
"14098","km^3","Reference","Taiwan","groundwater grade5",2080,0,2024-02-05 11:54:21
"14099","km^3","Reference","Taiwan","groundwater grade5",2085,0,2024-02-05 11:54:21
"14100","km^3","Reference","Taiwan","groundwater grade5",2090,0,2024-02-05 11:54:21
"14101","km^3","Reference","Taiwan","groundwater grade5",2095,0,2024-02-05 11:54:21
"14102","km^3","Reference","Taiwan","groundwater grade5",2100,0,2024-02-05 11:54:21
"14103","km^3","Reference","Taiwan","groundwater grade6",1975,0,2024-02-05 11:54:21
"14104","km^3","Reference","Taiwan","groundwater grade6",1990,0,2024-02-05 11:54:21
"14105","km^3","Reference","Taiwan","groundwater grade6",2005,0,2024-02-05 11:54:21
"14106","km^3","Reference","Taiwan","groundwater grade6",2010,0,2024-02-05 11:54:21
"14107","km^3","Reference","Taiwan","groundwater grade6",2015,0,2024-02-05 11:54:21
"14108","km^3","Reference","Taiwan","groundwater grade6",2020,0,2024-02-05 11:54:21
"14109","km^3","Reference","Taiwan","groundwater grade6",2025,0,2024-02-05 11:54:21
"14110","km^3","Reference","Taiwan","groundwater grade6",2030,0,2024-02-05 11:54:21
"14111","km^3","Reference","Taiwan","groundwater grade6",2035,0,2024-02-05 11:54:21
"14112","km^3","Reference","Taiwan","groundwater grade6",2040,0,2024-02-05 11:54:21
"14113","km^3","Reference","Taiwan","groundwater grade6",2045,0,2024-02-05 11:54:21
"14114","km^3","Reference","Taiwan","groundwater grade6",2050,0,2024-02-05 11:54:21
"14115","km^3","Reference","Taiwan","groundwater grade6",2055,0,2024-02-05 11:54:21
"14116","km^3","Reference","Taiwan","groundwater grade6",2060,0,2024-02-05 11:54:21
"14117","km^3","Reference","Taiwan","groundwater grade6",2065,0,2024-02-05 11:54:21
"14118","km^3","Reference","Taiwan","groundwater grade6",2070,0,2024-02-05 11:54:21
"14119","km^3","Reference","Taiwan","groundwater grade6",2075,0,2024-02-05 11:54:21
"14120","km^3","Reference","Taiwan","groundwater grade6",2080,0,2024-02-05 11:54:21
"14121","km^3","Reference","Taiwan","groundwater grade6",2085,0,2024-02-05 11:54:21
"14122","km^3","Reference","Taiwan","groundwater grade6",2090,0,2024-02-05 11:54:21
"14123","km^3","Reference","Taiwan","groundwater grade6",2095,0,2024-02-05 11:54:21
"14124","km^3","Reference","Taiwan","groundwater grade6",2100,0,2024-02-05 11:54:21
"14125","km^3","Reference","Taiwan","groundwater grade7",1975,0,2024-02-05 11:54:21
"14126","km^3","Reference","Taiwan","groundwater grade7",1990,0,2024-02-05 11:54:21
"14127","km^3","Reference","Taiwan","groundwater grade7",2005,0,2024-02-05 11:54:21
"14128","km^3","Reference","Taiwan","groundwater grade7",2010,0,2024-02-05 11:54:21
"14129","km^3","Reference","Taiwan","groundwater grade7",2015,0,2024-02-05 11:54:21
"14130","km^3","Reference","Taiwan","groundwater grade7",2020,0,2024-02-05 11:54:21
"14131","km^3","Reference","Taiwan","groundwater grade7",2025,0,2024-02-05 11:54:21
"14132","km^3","Reference","Taiwan","groundwater grade7",2030,0,2024-02-05 11:54:21
"14133","km^3","Reference","Taiwan","groundwater grade7",2035,0,2024-02-05 11:54:21
"14134","km^3","Reference","Taiwan","groundwater grade7",2040,0,2024-02-05 11:54:21
"14135","km^3","Reference","Taiwan","groundwater grade7",2045,0,2024-02-05 11:54:21
"14136","km^3","Reference","Taiwan","groundwater grade7",2050,0,2024-02-05 11:54:21
"14137","km^3","Reference","Taiwan","groundwater grade7",2055,0,2024-02-05 11:54:21
"14138","km^3","Reference","Taiwan","groundwater grade7",2060,0,2024-02-05 11:54:21
"14139","km^3","Reference","Taiwan","groundwater grade7",2065,0,2024-02-05 11:54:21
"14140","km^3","Reference","Taiwan","groundwater grade7",2070,0,2024-02-05 11:54:21
"14141","km^3","Reference","Taiwan","groundwater grade7",2075,0,2024-02-05 11:54:21
"14142","km^3","Reference","Taiwan","groundwater grade7",2080,0,2024-02-05 11:54:21
"14143","km^3","Reference","Taiwan","groundwater grade7",2085,0,2024-02-05 11:54:21
"14144","km^3","Reference","Taiwan","groundwater grade7",2090,0,2024-02-05 11:54:21
"14145","km^3","Reference","Taiwan","groundwater grade7",2095,0,2024-02-05 11:54:21
"14146","km^3","Reference","Taiwan","groundwater grade7",2100,0,2024-02-05 11:54:21
"14147","km^3","Reference","Taiwan","groundwater grade8",1975,0,2024-02-05 11:54:21
"14148","km^3","Reference","Taiwan","groundwater grade8",1990,0,2024-02-05 11:54:21
"14149","km^3","Reference","Taiwan","groundwater grade8",2005,0,2024-02-05 11:54:21
"14150","km^3","Reference","Taiwan","groundwater grade8",2010,0,2024-02-05 11:54:21
"14151","km^3","Reference","Taiwan","groundwater grade8",2015,0,2024-02-05 11:54:21
"14152","km^3","Reference","Taiwan","groundwater grade8",2020,0,2024-02-05 11:54:21
"14153","km^3","Reference","Taiwan","groundwater grade8",2025,0,2024-02-05 11:54:21
"14154","km^3","Reference","Taiwan","groundwater grade8",2030,0,2024-02-05 11:54:21
"14155","km^3","Reference","Taiwan","groundwater grade8",2035,0,2024-02-05 11:54:21
"14156","km^3","Reference","Taiwan","groundwater grade8",2040,0,2024-02-05 11:54:21
"14157","km^3","Reference","Taiwan","groundwater grade8",2045,0,2024-02-05 11:54:21
"14158","km^3","Reference","Taiwan","groundwater grade8",2050,0,2024-02-05 11:54:21
"14159","km^3","Reference","Taiwan","groundwater grade8",2055,0,2024-02-05 11:54:21
"14160","km^3","Reference","Taiwan","groundwater grade8",2060,0,2024-02-05 11:54:21
"14161","km^3","Reference","Taiwan","groundwater grade8",2065,0,2024-02-05 11:54:21
"14162","km^3","Reference","Taiwan","groundwater grade8",2070,0,2024-02-05 11:54:21
"14163","km^3","Reference","Taiwan","groundwater grade8",2075,0,2024-02-05 11:54:21
"14164","km^3","Reference","Taiwan","groundwater grade8",2080,0,2024-02-05 11:54:21
"14165","km^3","Reference","Taiwan","groundwater grade8",2085,0,2024-02-05 11:54:21
"14166","km^3","Reference","Taiwan","groundwater grade8",2090,0,2024-02-05 11:54:21
"14167","km^3","Reference","Taiwan","groundwater grade8",2095,0,2024-02-05 11:54:21
"14168","km^3","Reference","Taiwan","groundwater grade8",2100,0,2024-02-05 11:54:21
"14169","km^3","Reference","Taiwan","groundwater grade9",1975,0,2024-02-05 11:54:21
"14170","km^3","Reference","Taiwan","groundwater grade9",1990,0,2024-02-05 11:54:21
"14171","km^3","Reference","Taiwan","groundwater grade9",2005,0,2024-02-05 11:54:21
"14172","km^3","Reference","Taiwan","groundwater grade9",2010,0,2024-02-05 11:54:21
"14173","km^3","Reference","Taiwan","groundwater grade9",2015,0,2024-02-05 11:54:21
"14174","km^3","Reference","Taiwan","groundwater grade9",2020,0,2024-02-05 11:54:21
"14175","km^3","Reference","Taiwan","groundwater grade9",2025,0,2024-02-05 11:54:21
"14176","km^3","Reference","Taiwan","groundwater grade9",2030,0,2024-02-05 11:54:21
"14177","km^3","Reference","Taiwan","groundwater grade9",2035,0,2024-02-05 11:54:21
"14178","km^3","Reference","Taiwan","groundwater grade9",2040,0,2024-02-05 11:54:21
"14179","km^3","Reference","Taiwan","groundwater grade9",2045,0,2024-02-05 11:54:21
"14180","km^3","Reference","Taiwan","groundwater grade9",2050,0,2024-02-05 11:54:21
"14181","km^3","Reference","Taiwan","groundwater grade9",2055,0,2024-02-05 11:54:21
"14182","km^3","Reference","Taiwan","groundwater grade9",2060,0,2024-02-05 11:54:21
"14183","km^3","Reference","Taiwan","groundwater grade9",2065,0,2024-02-05 11:54:21
"14184","km^3","Reference","Taiwan","groundwater grade9",2070,0,2024-02-05 11:54:21
"14185","km^3","Reference","Taiwan","groundwater grade9",2075,0,2024-02-05 11:54:21
"14186","km^3","Reference","Taiwan","groundwater grade9",2080,0,2024-02-05 11:54:21
"14187","km^3","Reference","Taiwan","groundwater grade9",2085,0,2024-02-05 11:54:21
"14188","km^3","Reference","Taiwan","groundwater grade9",2090,0,2024-02-05 11:54:21
"14189","km^3","Reference","Taiwan","groundwater grade9",2095,0,2024-02-05 11:54:21
"14190","km^3","Reference","Taiwan","groundwater grade9",2100,0,2024-02-05 11:54:21
"14191","km^3","Reference","Taiwan","runoff",1975,27.5621,2024-02-05 11:54:21
"14192","km^3","Reference","Taiwan","runoff",1990,7.28822,2024-02-05 11:54:21
"14193","km^3","Reference","Taiwan","runoff",2005,15.1627,2024-02-05 11:54:21
"14194","km^3","Reference","Taiwan","runoff",2010,16.3741,2024-02-05 11:54:21
"14195","km^3","Reference","Taiwan","runoff",2015,17.1267,2024-02-05 11:54:21
"14196","km^3","Reference","Taiwan","runoff",2020,17.7387,2024-02-05 11:54:21
"14197","km^3","Reference","Taiwan","runoff",2025,18.4035,2024-02-05 11:54:21
"14198","km^3","Reference","Taiwan","runoff",2030,18.8486,2024-02-05 11:54:21
"14199","km^3","Reference","Taiwan","runoff",2035,19.2984,2024-02-05 11:54:21
"14200","km^3","Reference","Taiwan","runoff",2040,19.6642,2024-02-05 11:54:21
"14201","km^3","Reference","Taiwan","runoff",2045,19.8114,2024-02-05 11:54:21
"14202","km^3","Reference","Taiwan","runoff",2050,19.7754,2024-02-05 11:54:21
"14203","km^3","Reference","Taiwan","runoff",2055,19.6197,2024-02-05 11:54:21
"14204","km^3","Reference","Taiwan","runoff",2060,19.4777,2024-02-05 11:54:21
"14205","km^3","Reference","Taiwan","runoff",2065,19.5744,2024-02-05 11:54:21
"14206","km^3","Reference","Taiwan","runoff",2070,19.6331,2024-02-05 11:54:21
"14207","km^3","Reference","Taiwan","runoff",2075,19.607,2024-02-05 11:54:21
"14208","km^3","Reference","Taiwan","runoff",2080,19.339,2024-02-05 11:54:21
"14209","km^3","Reference","Taiwan","runoff",2085,19.1237,2024-02-05 11:54:21
"14210","km^3","Reference","Taiwan","runoff",2090,18.8831,2024-02-05 11:54:21
"14211","km^3","Reference","Taiwan","runoff",2095,18.5869,2024-02-05 11:54:21
"14212","km^3","Reference","Taiwan","runoff",2100,18.2486,2024-02-05 11:54:21
"14213","km^3","Reference","USA","groundwater grade hist",1975,0,2024-02-05 11:54:21
"14214","km^3","Reference","USA","groundwater grade hist",1990,0.25699,2024-02-05 11:54:21
"14215","km^3","Reference","USA","groundwater grade hist",2005,18.300874347,2024-02-05 11:54:21
"14216","km^3","Reference","USA","groundwater grade hist",2010,14.395181,2024-02-05 11:54:21
"14217","km^3","Reference","USA","groundwater grade hist",2015,18.863199,2024-02-05 11:54:21
"14218","km^3","Reference","USA","groundwater grade hist",2020,7.345161,2024-02-05 11:54:21
"14219","km^3","Reference","USA","groundwater grade hist",2025,0.0354171,2024-02-05 11:54:21
"14220","km^3","Reference","USA","groundwater grade hist",2030,0,2024-02-05 11:54:21
"14221","km^3","Reference","USA","groundwater grade hist",2035,0,2024-02-05 11:54:21
"14222","km^3","Reference","USA","groundwater grade hist",2040,0.000100601,2024-02-05 11:54:21
"14223","km^3","Reference","USA","groundwater grade hist",2045,9.5642e-05,2024-02-05 11:54:21
"14224","km^3","Reference","USA","groundwater grade hist",2050,0,2024-02-05 11:54:21
"14225","km^3","Reference","USA","groundwater grade hist",2055,0,2024-02-05 11:54:21
"14226","km^3","Reference","USA","groundwater grade hist",2060,6.89653e-05,2024-02-05 11:54:21
"14227","km^3","Reference","USA","groundwater grade hist",2065,0.000310472,2024-02-05 11:54:21
"14228","km^3","Reference","USA","groundwater grade hist",2070,0.000321934,2024-02-05 11:54:21
"14229","km^3","Reference","USA","groundwater grade hist",2075,6.03765e-05,2024-02-05 11:54:21
"14230","km^3","Reference","USA","groundwater grade hist",2080,0.000221396,2024-02-05 11:54:21
"14231","km^3","Reference","USA","groundwater grade hist",2085,9.56835e-05,2024-02-05 11:54:21
"14232","km^3","Reference","USA","groundwater grade hist",2090,0,2024-02-05 11:54:21
"14233","km^3","Reference","USA","groundwater grade hist",2095,0,2024-02-05 11:54:21
"14234","km^3","Reference","USA","groundwater grade hist",2100,0,2024-02-05 11:54:21
"14235","km^3","Reference","USA","groundwater grade1",1975,0,2024-02-05 11:54:21
"14236","km^3","Reference","USA","groundwater grade1",1990,0,2024-02-05 11:54:21
"14237","km^3","Reference","USA","groundwater grade1",2005,0,2024-02-05 11:54:21
"14238","km^3","Reference","USA","groundwater grade1",2010,0,2024-02-05 11:54:21
"14239","km^3","Reference","USA","groundwater grade1",2015,0,2024-02-05 11:54:21
"14240","km^3","Reference","USA","groundwater grade1",2020,0.09470585,2024-02-05 11:54:21
"14241","km^3","Reference","USA","groundwater grade1",2025,0.295468549,2024-02-05 11:54:21
"14242","km^3","Reference","USA","groundwater grade1",2030,0.03809121,2024-02-05 11:54:21
"14243","km^3","Reference","USA","groundwater grade1",2035,0,2024-02-05 11:54:21
"14244","km^3","Reference","USA","groundwater grade1",2040,0,2024-02-05 11:54:21
"14245","km^3","Reference","USA","groundwater grade1",2045,0,2024-02-05 11:54:21
"14246","km^3","Reference","USA","groundwater grade1",2050,0,2024-02-05 11:54:21
"14247","km^3","Reference","USA","groundwater grade1",2055,0,2024-02-05 11:54:21
"14248","km^3","Reference","USA","groundwater grade1",2060,0,2024-02-05 11:54:21
"14249","km^3","Reference","USA","groundwater grade1",2065,0,2024-02-05 11:54:21
"14250","km^3","Reference","USA","groundwater grade1",2070,0,2024-02-05 11:54:21
"14251","km^3","Reference","USA","groundwater grade1",2075,0,2024-02-05 11:54:21
"14252","km^3","Reference","USA","groundwater grade1",2080,0,2024-02-05 11:54:21
"14253","km^3","Reference","USA","groundwater grade1",2085,0,2024-02-05 11:54:21
"14254","km^3","Reference","USA","groundwater grade1",2090,0,2024-02-05 11:54:21
"14255","km^3","Reference","USA","groundwater grade1",2095,0,2024-02-05 11:54:21
"14256","km^3","Reference","USA","groundwater grade1",2100,0,2024-02-05 11:54:21
"14257","km^3","Reference","USA","groundwater grade10",1975,0,2024-02-05 11:54:21
"14258","km^3","Reference","USA","groundwater grade10",1990,0,2024-02-05 11:54:21
"14259","km^3","Reference","USA","groundwater grade10",2005,0,2024-02-05 11:54:21
"14260","km^3","Reference","USA","groundwater grade10",2010,0,2024-02-05 11:54:21
"14261","km^3","Reference","USA","groundwater grade10",2015,0,2024-02-05 11:54:21
"14262","km^3","Reference","USA","groundwater grade10",2020,0,2024-02-05 11:54:21
"14263","km^3","Reference","USA","groundwater grade10",2025,0.216043,2024-02-05 11:54:21
"14264","km^3","Reference","USA","groundwater grade10",2030,0.425605,2024-02-05 11:54:21
"14265","km^3","Reference","USA","groundwater grade10",2035,0.513141,2024-02-05 11:54:21
"14266","km^3","Reference","USA","groundwater grade10",2040,0.7117157,2024-02-05 11:54:21
"14267","km^3","Reference","USA","groundwater grade10",2045,1.1661683,2024-02-05 11:54:21
"14268","km^3","Reference","USA","groundwater grade10",2050,1.2721808,2024-02-05 11:54:21
"14269","km^3","Reference","USA","groundwater grade10",2055,1.5956193,2024-02-05 11:54:21
"14270","km^3","Reference","USA","groundwater grade10",2060,1.9314033,2024-02-05 11:54:21
"14271","km^3","Reference","USA","groundwater grade10",2065,2.8096386,2024-02-05 11:54:21
"14272","km^3","Reference","USA","groundwater grade10",2070,2.8278098,2024-02-05 11:54:21
"14273","km^3","Reference","USA","groundwater grade10",2075,1.2296518,2024-02-05 11:54:21
"14274","km^3","Reference","USA","groundwater grade10",2080,1.100072,2024-02-05 11:54:21
"14275","km^3","Reference","USA","groundwater grade10",2085,0.94442008,2024-02-05 11:54:21
"14276","km^3","Reference","USA","groundwater grade10",2090,0.786629,2024-02-05 11:54:21
"14277","km^3","Reference","USA","groundwater grade10",2095,0.61557,2024-02-05 11:54:21
